step, loss, psnr
500,17.2254581451416,21.999393463134766
1000,10.44414234161377,22.608110427856445
1500,9.765151977539062,22.9240665435791
2000,9.323542594909668,23.16303253173828
2500,8.990582466125488,23.31590461730957
3000,8.664137840270996,23.675434112548828
3500,8.352505683898926,23.978572845458984
4000,8.047185897827148,24.118091583251953
4500,7.77944278717041,24.51237678527832
5000,7.469536304473877,24.781200408935547
5500,7.233494758605957,25.11139488220215
6000,6.92112398147583,25.429014205932617
6500,6.701539039611816,25.808380126953125
7000,6.388688087463379,25.979717254638672
7500,6.1882476806640625,26.40620994567871
8000,5.9534173011779785,26.80221939086914
8500,5.735240936279297,27.03049087524414
9000,5.502828121185303,27.24382972717285
9500,5.348916530609131,27.62807846069336
10000,5.14252233505249,27.943185806274414
10500,5.013225555419922,28.33490562438965
11000,4.892629623413086,28.364856719970703
11500,4.775491237640381,28.441762924194336
12000,4.628696441650391,28.761188507080078
12500,4.5232391357421875,29.192785263061523
13000,4.458254814147949,29.204181671142578
13500,4.344438552856445,29.4716739654541
14000,4.2224225997924805,29.589889526367188
14500,4.131361961364746,29.95834732055664
15000,4.0619330406188965,30.12864112854004
15500,4.022008419036865,30.165380477905273
16000,3.9710493087768555,30.209075927734375
16500,3.8985419273376465,30.530467987060547
17000,3.8052818775177,30.569530487060547
17500,3.742332696914673,30.82407569885254
18000,3.7258806228637695,30.918437957763672
18500,3.6803746223449707,30.883249282836914
19000,3.6426117420196533,31.02402687072754
19500,3.642272472381592,30.965312957763672
20000,3.589015483856201,30.968042373657227
20500,3.529179096221924,31.13006019592285
21000,3.484360933303833,31.44757080078125
21500,3.467825412750244,31.3238525390625
22000,3.4481306076049805,31.456430435180664
22500,3.3915610313415527,31.676593780517578
23000,3.339017868041992,31.7526798248291
23500,3.3233468532562256,31.99846839904785
24000,3.26727557182312,31.67242431640625
24500,3.317931890487671,31.77657699584961
25000,3.2686684131622314,31.82760238647461
25500,3.235532283782959,32.391693115234375
26000,3.196544885635376,32.22175979614258
26500,3.163349151611328,32.23955154418945
27000,3.1623830795288086,32.11638259887695
27500,3.134565830230713,32.41123580932617
28000,3.1285483837127686,32.47349548339844
28500,3.103219509124756,32.38056945800781
29000,3.0525338649749756,32.34218978881836
29500,3.0551726818084717,32.58478546142578
30000,3.0620486736297607,32.633949279785156
30500,3.0430874824523926,32.563392639160156
31000,3.0485143661499023,32.591793060302734
31500,3.00673508644104,32.49662780761719
32000,2.980207920074463,32.859291076660156
32500,2.991978168487549,32.72383117675781
33000,2.945509672164917,32.83160400390625
33500,2.965552806854248,32.85248565673828
34000,2.9292361736297607,32.85736846923828
34500,2.8942923545837402,32.84346008300781
35000,2.9036247730255127,32.96437454223633
35500,2.9097750186920166,32.89533233642578
36000,2.86547589302063,33.186283111572266
36500,2.873722553253174,32.83846664428711
37000,2.865922689437866,33.06605529785156
37500,2.868990659713745,33.1859130859375
38000,2.8481264114379883,33.087215423583984
38500,2.823277235031128,33.200782775878906
39000,2.8295373916625977,33.3778076171875
39500,2.778709888458252,33.32295608520508
40000,2.8287465572357178,33.13118362426758
40500,2.7922041416168213,33.18187713623047
41000,2.8076043128967285,33.11720275878906
41500,2.7735164165496826,32.951881408691406
42000,2.7584035396575928,33.51219940185547
42500,2.7775685787200928,33.47338104248047
43000,2.693734645843506,33.595176696777344
43500,2.7313802242279053,33.6336784362793
44000,2.7048799991607666,33.81169891357422
44500,2.700765609741211,33.77984619140625
45000,2.694456100463867,33.27657699584961
45500,2.6984944343566895,33.5317497253418
46000,2.6759226322174072,33.6423454284668
46500,2.68273663520813,33.64134979248047
47000,2.66508412361145,33.704833984375
47500,2.6759402751922607,33.825164794921875
48000,2.6258344650268555,33.91790008544922
48500,2.647216796875,33.68151092529297
49000,2.634082078933716,33.76166534423828
49500,2.65653920173645,33.849910736083984
50000,2.6064205169677734,34.06062698364258
50500,2.6134884357452393,34.01593017578125
51000,2.6227951049804688,34.00518798828125
51500,2.613823890686035,33.7568244934082
52000,2.6066339015960693,34.069862365722656
52500,2.580562114715576,33.78677749633789
53000,2.625819206237793,34.03090286254883
53500,2.5749740600585938,33.86936569213867
54000,2.6082582473754883,34.0095100402832
54500,2.5511724948883057,34.2198486328125
55000,2.5739834308624268,34.19114685058594
55500,2.5714099407196045,33.870994567871094
56000,2.5700008869171143,34.00168228149414
56500,2.569601058959961,34.03363800048828
57000,2.546919107437134,34.09132766723633
